system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
23,0.0,1.0,0.0,0.0271,0.012138189,0.02645,0.0514,0.03685,0.0297,-0.2675709,0.03065,0.02715,0.028,0.0249,0.02615,-0.030185005,1.0207156,0.0,1.084,0.576699,-0.030185005,-0.042307694,-0.079225354,-0.08791209,0.83557045,0.9378531,0.8037889,0.73342353,1.084,0.9724265,0.909396,0.0,-35.6806,-24.622543,11.058054,6.1534596962187225,79.27632382354777,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.27632382354777,6.1534596962187225]}"
24,0.0,1.0,0.0,0.0282,0.056179777,0.0252,0.0453,0.0347,0.0282,-0.23265307,0.0323,0.0292,0.0303,0.0247,0.0277,-0.01002004,1.1146245,0.0,1.1370968,0.62114537,-0.01002004,-0.06616257,-0.07666667,-0.06616257,0.8727915,0.97628456,0.8103448,0.8103448,1.1370968,0.89045936,0.99646646,0.0,-36.602966,-24.203627,12.399339,6.1534596962187225,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,6.1534596962187225]}"
25,0.0,1.0,0.0,0.0595,0.049382716,0.0539,0.0706,0.0565,0.0534,-0.13870968,0.0565,0.0535,0.0553,0.0509,0.0541,-0.028625954,1.1018518,0.0,1.1666666,0.7553041,-0.028625954,-0.07789855,-0.02169982,-0.023969319,0.9514019,0.9425926,0.9434629,1.0512367,1.1666666,0.90436244,1.1121495,0.0,-36.5228,-23.500956,13.021847,6.1534596962187225,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,6.1534596962187225]}"
26,0.0,1.0,0.0,0.0597,0.08152174,0.0507,0.0683,0.057,0.0544,-0.11328443,0.0579,0.0543,0.0559,0.0528,0.0552,0.020289855,1.1751969,0.0,1.1285444,0.79532164,0.020289855,-0.061333332,-0.02387268,-0.014925373,0.96880734,1.0393701,0.95271456,1.0455341,1.1285444,0.84782606,1.0954129,0.0,-35.500618,-23.185066,12.315551,6.1534596962187225,79.63564993719558,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.63564993719558,6.1534596962187225]}"
27,0.0,1.0,0.0,0.0283,0.08429119,0.0239,0.0553,0.0446,0.0355,-0.21806167,0.036,0.0317,0.0307,0.0306,0.0279,0.12293578,1.1791667,0.0,0.9218241,0.6407942,0.12293578,0.039049234,-0.12676056,-0.0741301,0.85955054,1.275,0.79418343,0.6331096,0.9218241,0.8415493,0.7949438,0.0,-31.83529,-23.62766,8.207629,6.1534596962187225,79.81531299401948,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81531299401948,6.1534596962187225]}"
28,0.0,1.0,0.0,0.0367,0.07782672,0.0314,0.053,0.0413,0.0383,-0.16100767,0.0427,0.0385,0.0375,0.0339,0.0355,0.03828484,1.1650794,0.0,1.0794117,0.7212806,0.03828484,-0.039660055,-0.09207161,-0.060941827,0.8828125,1.0761905,0.9251208,0.8864734,1.0794117,0.8532609,0.9557292,0.0,-32.693462,-23.458109,9.235352,6.1534596962187225,79.90514452243143,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90514452243143,6.1534596962187225]}"
29,270.0,-1.8369701E-16,-1.0,0.051,0.08974359,0.0426,0.0606,0.0507,0.0485,-0.11090743,0.0544,0.0504,0.05,0.0478,0.0481,0.057522126,1.1943794,0.0,1.0647181,0.7990115,0.057522126,-0.032388665,-0.061463416,-0.0072689513,0.9835391,1.1194379,0.95472443,1.003937,1.0647181,0.83365947,1.0493827,0.0,-33.013916,-23.01802,9.995897,6.1534596962187225,79.99497605084339,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99497605084339,6.1534596962187225]}"
30,232.0,-0.6156615,-0.7880108,0.093,0.05263158,0.0837,0.1052,0.1053,0.0825,-0.12093767,0.0886,0.0835,0.0845,0.0797,0.086,-0.024479805,1.1097852,4.0,1.1654135,0.78347576,-0.024479805,-0.07701216,-0.01489118,-0.01726264,0.964891,0.951074,0.7827324,0.88235295,1.1654135,0.8990333,1.125908,0.0,-23.863993,-15.872009,7.991983,6.1534596962187225,80.08480757925534,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08480757925534,6.1534596962187225]}"
31,235.0,-0.57357645,-0.81915206,0.1774,0.29678363,0.0962,0.0561,0.0728,0.0553,-0.0071813287,0.1064,0.2411,0.2914,0.2843,0.3161,0.49434954,1.8421599,15.0,0.62376934,0.9839858,0.49434954,0.23153563,0.49633136,0.6743227,5.131769,2.9522326,0.7585734,2.4334705,0.62376934,0.5419718,3.202166,0.0,-13.318455,-5.93029,7.3881645,6.1534596962187225,80.17463910766729,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17463910766729,6.1534596962187225]}"
32,249.0,-0.35836795,-0.9335804,0.2077,0.27736777,0.1175,0.0665,0.0854,0.0672,0.005235602,0.1225,0.2696,0.3208,0.3213,0.3455,0.46444848,1.7661564,31.0,0.6462352,1.009009,0.46444848,0.2147448,0.4764957,0.65405405,4.7741456,2.732143,0.7859649,2.4292397,0.6462352,0.56544757,3.0861812,0.0,-12.990549,-6.265981,6.724568,6.1534596962187225,80.26447063607924,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26447063607924,6.1534596962187225]}"
33,185.0,-0.9961947,-0.087155744,0.19945,0.35772634,0.09435,0.03745,0.05645,0.0385,0.013824885,0.0901,0.28835,0.36805,0.36765,0.39575,0.59155846,2.1116993,104.0,0.54235214,1.0252995,0.59155846,0.2965967,0.62910366,0.81041485,9.524611,3.8925357,0.68081343,3.5269673,0.54235214,0.47281384,5.1670985,0.0,-12.983985,-4.773891,8.2100935,6.1534596962187225,80.3543021644912,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3543021644912,6.1534596962187225]}"
34,153.0,-0.8910065,0.4539905,0.1968,0.30851063,0.104,0.0373,0.0634,0.0439,0.08128079,0.1,0.2703,0.3277,0.327,0.3553,0.5174014,1.8904899,41.0,0.6016509,1.1737968,0.5174014,0.24856816,0.5607292,0.7632785,7.431818,3.1412103,0.6913386,3.0992126,0.6016509,0.5281869,4.4727273,0.0,-15.145753,-8.050353,7.095401,6.1534596962187225,80.80345980655096,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80345980655096,6.1534596962187225]}"
35,170.0,-0.9848077,0.17364818,0.23465,0.26923597,0.1351,0.05505,0.07915,0.06045,0.046753246,0.1221,0.2773,0.3327,0.33335,0.35895,0.42320418,1.7355769,11.0,0.7037037,1.0961015,0.42320418,0.17376761,0.49236047,0.6929914,5.5053673,2.4656065,0.762776,2.9608834,0.7037037,0.57550585,3.8753097,0.0,-14.534135,-8.60682,5.927315,6.1534596962187225,81.07295439178681,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.07295439178681,6.1534596962187225]}"
36,148.0,-0.8480481,0.52991927,0.1526,0.35946548,0.0719,0.0501,0.0716,0.0458,-0.044838373,0.1,0.2408,0.2794,0.2707,0.2984,0.58026856,2.1194444,4.0,0.5635155,0.9123506,0.58026856,0.27899835,0.49799198,0.7105845,5.8976035,3.7597222,0.63877267,2.1283123,0.5635155,0.4708579,3.3246188,0.0,-15.212901,-9.696768,5.516134,6.1534596962187225,81.16278592019876,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.16278592019876,6.1534596962187225]}"
37,163.0,-0.9563047,0.2923717,0.0171,0.09615385,0.0141,0.0523,0.0427,0.0238,-0.37450722,0.024,0.0223,0.022,0.0196,0.0201,0.16320474,1.2042253,0.0,0.8680203,0.45419848,0.16320474,0.06811989,-0.088435374,-0.09677419,0.8200837,1.3802817,0.55607474,0.3995327,0.8680203,0.8197674,0.71548116,0.0,-30.803106,-17.459936,13.34317,6.1534596962187225,81.25261744861072,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25261744861072,6.1534596962187225]}"
38,0.0,1.0,0.0,0.0196,0.08737864,0.01645,0.0438,0.03205,0.02525,-0.2686459,0.0254,0.02335,0.0235,0.02225,0.0214,0.1498708,1.18429,0.0,0.8769575,0.5751708,0.1498708,0.06332139,-0.08547009,-0.06315789,0.877712,1.3444109,0.785381,0.6096423,0.8769575,0.83502537,0.77317554,0.0,-33.55404,-21.274515,12.279526,6.1534596962187225,81.43228050543462,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43228050543462,6.1534596962187225]}"
39,0.0,1.0,0.0,0.02365,0.05228031,0.0213,0.045,0.03295,0.02725,-0.24567474,0.02935,0.02685,0.02735,0.0229,0.02555,0.036199097,1.1051402,0.0,1.0282608,0.6042129,0.036199097,-0.016111707,-0.06921676,-0.08673978,0.83729434,1.0700935,0.8245083,0.71558243,1.0282608,0.8968421,0.86471665,0.0,-34.088898,-20.837809,13.251087,6.1534596962187225,81.52211203384657,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52211203384657,6.1534596962187225]}"
40,0.0,1.0,0.0,0.0349,0.05677517,0.03115,0.05495,0.041,0.03625,-0.20504385,0.038,0.0355,0.036,0.03305,0.03505,0.029595016,1.1168,0.0,1.0527904,0.65849227,0.029595016,-0.027225902,-0.040383298,-0.046176046,0.9092159,1.0576,0.88199514,0.8491484,1.0527904,0.89,0.96011007,0.0,-34.377754,-20.956228,13.421525,6.1534596962187225,81.61194356225853,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61194356225853,6.1534596962187225]}"
41,0.0,1.0,0.0,0.026,0.06666667,0.02275,0.04905,0.03735,0.0309,-0.22701688,0.03275,0.02985,0.03035,0.02645,0.02775,0.075203255,1.1378555,0.0,0.97928435,0.6286877,0.075203255,0.0085796,-0.08264463,-0.07759372,0.8532258,1.1575493,0.8251001,0.694259,0.97928435,0.87164754,0.83870965,0.0,-34.466805,-20.67201,13.794793,6.1534596962187225,81.70177509067048,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70177509067048,6.1534596962187225]}"
42,0.0,1.0,0.0,0.02705,0.06916996,0.02355,0.05205,0.0381,0.0328,-0.22687095,0.0332,0.03015,0.0307,0.0285,0.02895,0.095100865,1.1437632,0.0,0.9458042,0.62895495,0.095100865,0.02610261,-0.06838294,-0.07014682,0.8662614,1.205074,0.85863876,0.70811516,0.9458042,0.8674033,0.82218844,0.0,-33.488506,-20.948435,12.5400715,6.1534596962187225,81.79160661908243,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.79160661908243,6.1534596962187225]}"
43,0.0,1.0,0.0,0.03165,0.034313727,0.02955,0.05655,0.0423,0.0355,-0.22868006,0.0375,0.03445,0.03475,0.03045,0.03215,0.015,1.0674536,0.0,1.0360066,0.6266549,0.015,-0.019323671,-0.07681263,-0.07657316,0.8553371,1.0269815,0.8372642,0.7464623,1.0360066,0.93070865,0.88904494,0.0,-32.63468,-20.870932,11.763749,6.1534596962187225,81.88143814749438,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.88143814749438,6.1534596962187225]}"
44,0.0,1.0,0.0,0.021,0.060606062,0.0186,0.0423,0.0285,0.0243,-0.27027026,0.0292,0.0258,0.0253,0.0195,0.0228,0.023622047,1.1229947,0.0,1.0714285,0.5731132,0.023622047,-0.037037037,-0.12307692,-0.10958904,0.7991803,1.0427808,0.8496503,0.73426574,1.0714285,0.8815166,0.8606557,0.0,-31.28761,-22.637608,8.6500025,6.243291224630674,79.09666076672387,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09666076672387,6.243291224630674]}"
45,0.0,1.0,0.0,0.02055,0.06338939,0.0181,0.04285,0.02955,0.02425,-0.27719823,0.02925,0.026,0.0252,0.01995,0.0223,0.048620235,1.1291208,0.0,1.0249376,0.56461,0.048620235,-0.014814815,-0.13482057,-0.09728507,0.81930184,1.0961539,0.8178752,0.693086,1.0249376,0.8765133,0.8439425,0.0,-34.479744,-23.55181,10.927935,6.243291224630674,79.27632382354777,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.27632382354777,6.243291224630674]}"
46,0.0,1.0,0.0,0.0229,0.06264501,0.0202,0.0503,0.0383,0.0288,-0.27180785,0.0312,0.0274,0.0275,0.0246,0.0255,0.09821428,1.1280788,0.0,0.9271255,0.5714286,0.09821428,0.035789475,-0.1005291,-0.07865169,0.8512111,1.2118226,0.75,0.5963542,0.9271255,0.87826085,0.79238755,0.0,-35.644985,-24.010582,11.634402,6.243291224630674,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,6.243291224630674]}"
47,0.0,1.0,0.0,0.0373,0.052186176,0.0336,0.0685,0.0485,0.0376,-0.29123467,0.0411,0.0378,0.039,0.0333,0.0369,-0.004484305,1.1068249,0.0,1.1167665,0.54810494,-0.004484305,-0.056657225,-0.053846154,-0.060648803,0.8832891,0.98813057,0.77366257,0.76748973,1.1167665,0.8983957,0.9893899,0.0,-36.577663,-24.226007,12.351655,6.243291224630674,79.45598688037167,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.45598688037167,6.243291224630674]}"
48,0.0,1.0,0.0,0.0382,0.053793103,0.0343,0.0625,0.0523,0.0426,-0.18934348,0.0419,0.0386,0.04,0.0338,0.0378,-0.007342144,1.1104652,0.0,1.1268437,0.6805112,-0.007342144,-0.06111111,-0.05144291,-0.11518325,0.7915691,0.98255813,0.8129771,0.72900766,1.1268437,0.89556134,0.89461356,0.0,-36.770214,-23.174568,13.595647,6.243291224630674,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,6.243291224630674]}"
49,0.0,1.0,0.0,0.0294,0.04255319,0.027,0.0632,0.0478,0.04,-0.2248062,0.0416,0.0322,0.0301,0.026,0.0292,-0.018867925,1.0848708,0.0,1.1264368,0.6319115,-0.018867925,-0.06137184,-0.17514125,-0.21212122,0.648379,0.9594096,0.83507305,0.6137787,1.1264368,0.91525424,0.7331671,0.0,-31.150162,-23.347809,7.8023534,6.243291224630674,79.81531299401948,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81531299401948,6.243291224630674]}"
50,0.0,1.0,0.0,0.0298,0.043782838,0.0273,0.0639,0.0526,0.0467,-0.15551537,0.048,0.0427,0.0412,0.036,0.0368,0.13744076,1.0875913,0.0,0.82548475,0.7296875,0.13744076,0.09422492,-0.13207547,-0.12938331,0.7692308,1.3138686,0.88614804,0.5654649,0.82548475,0.9130435,0.6367521,0.0,-32.40985,-23.26615,9.1437025,6.243291224630674,79.90514452243143,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90514452243143,6.243291224630674]}"
