system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
10,84.0,0.10452846437692642,0.9945219159126282,0.1266999989748001,0.2927423119544983,0.06870000064373016,0.01730000041425228,0.03689999878406525,0.029500000178813934,0.24734985828399658,0.0737999975681305,0.15610000491142273,0.17389999330043793,0.18230000138282776,0.19200000166893005,0.45130541920661926,1.8278236389160156,2707.0,0.3780696988105774,1.6572771072387695,0.45130541920661926,0.17815017700195312,0.4627395272254944,0.7234449982643127,6.2318339347839355,2.645015001296997,0.8016529083251953,3.44293475151062,0.6975764632225037,0.5470987558364868,4.267123222351074,28.0,-14.245372772216797,-7.830653667449951,6.414719581604004,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.30367061619921,27.292539402728448]}"
11,218.0,-0.7880107760429382,-0.6156615018844604,0.1712000072002411,0.2584245502948761,0.10244999825954437,0.03824999928474426,0.053700000047683716,0.04340000078082085,0.03938395902514458,0.08980000019073486,0.17020000517368317,0.1935500055551529,0.2084999978542328,0.21915000677108765,0.34574759006500244,1.69767427444458,2751.0,0.48643240332603455,1.0821270942687988,0.34574759006500244,0.11514303088188171,0.4665544033050537,0.6871245503425598,5.429060459136963,2.059272050857544,0.9534128904342651,3.257420539855957,0.7935965061187744,0.5894347429275513,3.9429972171783447,36.0,-12.519661903381348,-6.828675746917725,5.690986156463623,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.01156191860767,27.131221620296916]}"
12,49.0,0.6560590267181396,0.7547096014022827,0.14695000648498535,0.15272870659828186,0.10350000113248825,0.039750002324581146,0.04450000077486038,0.04190000146627426,0.04570920020341873,0.07084999978542328,0.13494999706745148,0.15000000596046448,0.15164999663829803,0.16910000145435333,0.16141551733016968,1.3605382442474365,3681.0,0.7222244739532471,1.0961650609970093,0.16141551733016968,0.0033716841135174036,0.36119791865348816,0.49018460512161255,2.930194854736328,1.3854706287384033,1.0010664463043213,2.978334665298462,0.9932798147201538,0.7350212335586548,2.998068332672119,47.0,-16.038660049438477,-9.996330261230469,6.042328834533691,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.94979393068347,27.359303658120503]}"
13,316.0,0.7193397879600525,-0.6946583986282349,0.06129999831318855,0.1986531764268875,0.04830000177025795,0.07069999724626541,0.049800001084804535,0.035599999129772186,-0.0517086461186409,0.054999999701976776,0.09650000184774399,0.1128000020980835,0.10750000178813934,0.10660000145435333,0.41253262758255005,1.4957982301712036,4061.0,0.4158965051174164,0.6878452897071838,0.41253262758255005,0.21762710809707642,0.3754080533981323,0.35059332847595215,1.9594461917877197,2.404444456100464,0.8762264251708984,0.7945945858955383,0.6425389647483826,0.6685393452644348,1.0,38.0,-18.196556091308594,-11.306427001953125,6.8901286125183105,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.23015668702297,27.273850927443043]}"
14,336.0,0.9135454297065735,-0.4067366421222687,0.1282999962568283,0.23851686716079712,0.08330000191926956,0.01769999973475933,0.030700000002980232,0.026000000536441803,0.1881188005208969,0.06949999928474426,0.18790000677108765,0.20440000295639038,0.20730000734329224,0.2190999984741211,0.43566590547561646,1.6264533996582031,4028.0,0.39308178424835205,1.1492537260055542,0.43566590547561646,0.22440221905708313,0.559990406036377,0.79347825050354,8.684210777282715,2.5439999103546143,0.9279600381851196,4.20192289352417,0.6334501504898071,0.6148346662521362,5.101382255554199,34.0,-16.682811737060547,-10.383506774902344,6.299304485321045,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11992949567396,27.335545381418843]}"
15,132.0,-0.6691306233406067,0.7431448101997375,0.290800005197525,0.14350579679012299,0.2176000028848648,0.054749999195337296,0.07744999974966049,0.11284999549388885,0.32058870792388916,0.13099999725818634,0.1440500020980835,0.15790000557899475,0.16359999775886536,0.18410000205039978,-0.13377462327480316,1.3351037502288818,3985.0,1.3089350461959839,1.9437249898910522,-0.13377462327480316,-0.2745564877986908,0.17068487405776978,0.20755314826965332,1.5238369703292847,0.7640489339828491,1.4324976205825806,3.835141658782959,1.7569351196289062,0.7490087151527405,2.647510290145874,26.0,-18.639904022216797,-9.865823745727539,8.774081230163574,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.15341586802674,27.445009312622485]}"
16,325.0,0.8191520571708679,-0.5735764503479004,0.25209999084472656,0.11297071725130081,0.19480000436306,0.061900001019239426,0.07829999923706055,0.09560000151395798,0.22435897588729858,0.1151999980211258,0.12280000001192093,0.13259999454021454,0.14350000023841858,0.1526000052690506,-0.15034237504005432,1.2547169923782349,4404.0,1.3538893461227417,1.57851243019104,-0.15034237504005432,-0.2691919207572937,0.15300339460372925,0.19607102870941162,1.4877820014953613,0.7386128306388855,1.261248230934143,3.2107279300689697,1.7366966009140015,0.7969924807548523,2.657949686050415,5.0,-19.872163772583008,-10.983521461486816,8.888642311096191,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.03944920048383,27.5167669905993]}"
17,144.0,-0.80901700258255,0.5877852439880371,0.35690000653266907,0.13765525817871094,0.3305000066757202,0.3908500075340271,0.3756999969482422,0.3675500154495239,-0.02459331974387169,0.390749990940094,0.43700000643730164,0.44975000619888306,0.3988499939441681,0.4471000134944916,0.2787252366542816,1.3199279308319092,2470.0,0.5640857815742493,0.9519950151443481,0.2787252366542816,0.11715441942214966,0.06476113945245743,0.09280386567115784,1.207582950592041,1.7730251550674438,0.9460904598236084,0.9883266091346741,0.7903565168380737,0.7582935094833374,1.0058362483978271,34.0,-14.868756294250488,-8.71490478515625,6.153851509094238,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.92376367312825,27.18355574351704]}"
18,42.0,0.7431448101997375,0.6691306233406067,0.10805000364780426,0.28873562812805176,0.05454999953508377,0.02825000137090683,0.03889999911189079,0.03280000016093254,0.028796933591365814,0.06069999933242798,0.13795000314712524,0.1587499976158142,0.16580000519752502,0.17649999260902405,0.4267308712005615,1.812158465385437,2755.0,0.4022081792354584,1.059301733970642,0.4267308712005615,0.18564827740192413,0.5086579322814941,0.7292884588241577,6.388791561126709,2.4949705600738525,0.816082239151001,3.4995691776275635,0.6868917942047119,0.551953136920929,4.608901023864746,26.0,-11.493999481201172,-5.632169246673584,5.861830711364746,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.2231655023575,27.195067813776735]}"
19,150.0,-0.8660253882408142,0.5,0.19635000824928284,0.2362392395734787,0.12049999833106995,0.026999998837709427,0.04179999977350235,0.05614999681711197,0.309522807598114,0.0872500017285347,0.1287499964237213,0.14845000207424164,0.16734999418258667,0.18150000274181366,0.14446331560611725,1.6186211109161377,3252.0,0.7475483417510986,1.8965598344802856,0.14446331560611725,-0.08838479220867157,0.3594037592411041,0.5106475949287415,3.087101936340332,1.337724208831787,1.299581527709961,4.675753116607666,1.193912148475647,0.6178098917007446,3.7217459678649902,18.0,-17.45934295654297,-10.733941078186035,6.725400924682617,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.18618341702998,27.448128651891412]}"
20,32.0,0.8480480909347534,0.5299192667007446,0.07689999788999557,0.24381622672080994,0.04439999908208847,0.010099999606609344,0.016899999231100082,0.016899999231100082,0.23232321441173553,0.03370000049471855,0.09459999948740005,0.11309999972581863,0.12849999964237213,0.1289999932050705,0.4732872247695923,1.644859790802002,3734.0,0.3575085401535034,1.3886638879776,0.4732872247695923,0.24437782168388367,0.5755494236946106,0.7686516046524048,7.644970417022705,2.797136068344116,1.0177935361862183,4.894039630889893,0.6072289347648621,0.6079545617103577,4.903345584869385,24.0,-16.551219940185547,-10.353758811950684,6.197460651397705,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.02355833499341,27.43614244709479]}"
21,318.0,0.7431448101997375,-0.6691306233406067,0.08055000007152557,0.21207129955291748,0.04909999668598175,0.048900000751018524,0.03714999929070473,0.026500001549720764,-0.012603542767465115,0.033900000154972076,0.09290000051259995,0.10464999824762344,0.09669999778270721,0.10989999771118164,0.2274933010339737,1.53830087184906,4067.0,0.6296237707138062,0.7774046063423157,0.2274933010339737,0.07479409128427505,0.4142112731933594,0.47143083810806274,2.32601261138916,1.5901259183883667,0.8127906322479248,1.1847493648529053,0.8608247637748718,0.6500679850578308,1.9763007164001465,32.0,-17.088661193847656,-10.16408920288086,6.924571514129639,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.93603969990384,27.275675028433653]}"
22,197.0,-0.9563047289848328,-0.2923716902732849,0.14980000257492065,0.2289774864912033,0.09293749928474426,0.03867333382368088,0.04611999914050102,0.039442501962184906,-0.020214445888996124,0.0778999999165535,0.15850000083446503,0.1862291693687439,0.19955000281333923,0.2063666731119156,0.31883999705314636,1.593970775604248,2493.0,0.5168573260307312,0.9603781700134277,0.31883999705314636,0.1232587993144989,0.3810954689979553,0.5572815537452698,3.5175440311431885,1.9329947233200073,0.9024975895881653,1.6772640943527222,0.7805752754211426,0.6275054812431335,2.2149412631988525,30.0,-10.403157234191895,-4.305973052978516,6.097183704376221,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.0186854918055,27.093491441516782]}"
23,240.0,-0.5,-0.8660253882408142,0.1756500005722046,0.2651400566101074,0.097850002348423,0.03199999779462814,0.049300000071525574,0.051899999380111694,0.16569437086582184,0.09359999746084213,0.20634999871253967,0.2533000111579895,0.2695000171661377,0.28290000557899475,0.45300301909446716,1.7218972444534302,3084.0,0.37646210193634033,1.3981492519378662,0.45300301909446716,0.20142453908920288,0.4688498079776764,0.6678377389907837,5.021966457366943,2.6563737392425537,0.99369215965271,2.815443515777588,0.6647073030471802,0.5809094905853271,3.115105152130127,25.0,-11.670353889465332,-5.2051239013671875,6.465229511260986,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.94815721847688,27.21643138734292]}"
24,21.0,0.9335803985595703,0.3583679497241974,0.19824999570846558,0.14746730029582977,0.15365000069141388,0.09970000386238098,0.10944999754428864,0.11665000021457672,-0.009386539459228516,0.14024999737739563,0.18459999561309814,0.19779999554157257,0.19820000231266022,0.20995000004768372,0.22523297369480133,1.346413493156433,2841.0,0.6323472857475281,0.9815462827682495,0.22523297369480133,0.06007224693894386,0.19557109475135803,0.2726309597492218,1.7496451139450073,1.58143949508667,0.9868800044059753,1.7525163888931274,0.8867905735969543,0.7431586384773254,1.7714909315109253,21.0,-17.473487854003906,-11.501505851745605,5.971982955932617,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.00405235168475,27.138286510840313]}"
25,26.0,0.8987940549850464,0.4383711516857147,0.11420000344514847,0.22297297418117523,0.07209999859333038,0.010700000450015068,0.020400000736117363,0.02160000056028366,0.33746129274368286,0.04529999941587448,0.11940000206232071,0.14339999854564667,0.15800000727176666,0.16249999403953552,0.36742934584617615,1.5739130973815918,3912.0,0.46259841322898865,1.747706413269043,0.36742934584617615,0.15188953280448914,0.5629405975341797,0.7568936347961426,7.226851940155029,2.1617021560668945,1.1183431148529053,5.846153736114502,0.7362775802612305,0.6353591084480286,5.370369911193848,25.0,-15.82640266418457,-9.800862312316895,6.025539875030518,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.05256598562526,27.48207889909851]}"
26,308.0,0.6156615018844604,-0.7880107760429382,0.09569999575614929,0.23375312983989716,0.0580499991774559,0.01054999977350235,0.016899999231100082,0.015650000423192978,0.22532472014427185,0.044599998742341995,0.14505000412464142,0.1809999942779541,0.18645000457763672,0.19869999587535858,0.5080054402351379,1.6101616621017456,3963.0,0.32625842094421387,0.895024299621582,0.5080054402351379,0.2956824004650116,0.6213029026985168,0.8431511521339417,11.751298904418945,3.0651798248291016,0.9574074149131775,6.0535078048706055,0.5435950756072998,0.6210786700248718,6.45598030090332,29.0,-14.60762882232666,-8.607708930969238,5.999920845031738,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.90455773770054,27.39157359061639]}"
27,107.0,-0.2923716902732849,0.9563047289848328,0.09730000048875809,0.36872726678848267,0.04479999840259552,0.012299999594688416,0.025699999183416367,0.017899999395012856,0.18996413052082062,0.053300000727176666,0.14730000495910645,0.17059999704360962,0.17749999463558197,0.1875,0.5929123163223267,2.1682026386260986,2907.0,0.255561888217926,1.4690264463424683,0.5929123163223267,0.2806026339530945,0.5604203343391418,0.8143009543418884,9.77011489868164,3.9129467010498047,0.6938775777816772,3.7747035026550293,0.5617647171020508,0.46121150255203247,5.441176414489746,33.0,-15.754595756530762,-9.131762504577637,6.622833728790283,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.24539068719726,27.30830664049838]}"
28,237.0,-0.5446390509605408,-0.838670551776886,0.13190001249313354,0.31785720586776733,0.06665000319480896,0.02264999970793724,0.03359999880194664,0.025600001215934753,0.04834486544132233,0.06310000270605087,0.16875000298023224,0.2041500061750412,0.21895000338554382,0.22754999995231628,0.5412907600402832,1.9320697784423828,2683.0,0.2976192533969879,1.1016772985458374,0.5412907600402832,0.25389614701271057,0.5618333220481873,0.7760835289955139,7.94614839553833,3.3602726459503174,0.7874301671981812,3.6832430362701416,0.5950432419776917,0.5176334381103516,4.8703837394714355,19.0,-13.999972343444824,-7.690232276916504,6.30974006652832,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.18185166876566,27.132537836289572]}"
29,124.0,-0.5591928958892822,0.8290375471115112,0.22595000267028809,0.16483332216739655,0.15860000252723694,0.03180000185966492,0.048650000244379044,0.06949999928474426,0.36676180362701416,0.0994499996304512,0.13705000281333923,0.15489999949932098,0.17419999837875366,0.18275000154972076,0.025069748982787132,1.3947710990905762,4203.0,0.951127290725708,2.1358611583709717,0.025069748982787132,-0.14054253697395325,0.29647478461265564,0.4021245241165161,2.3452138900756836,1.051476001739502,1.4127044677734375,4.727116107940674,1.3270708322525024,0.7169983983039856,3.2561264038085938,21.0,-20.331789016723633,-12.5432710647583,7.788517951965332,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.87070316413616,27.373882964530132]}"
30,245.0,-0.4226182699203491,-0.9063078165054321,0.13714998960494995,0.19251888990402222,0.09299999475479126,0.03424999862909317,0.05285000056028366,0.05404999852180481,0.21242575347423553,0.08760000020265579,0.14569999277591705,0.16234999895095825,0.16565001010894775,0.17399999499320984,0.2884402871131897,1.4768407344818115,2699.0,0.5522996187210083,1.5394444465637207,0.2884402871131897,0.09453510493040085,0.32065796852111816,0.5056189894676208,3.0474066734313965,1.8109359741210938,1.0099743604660034,2.532557487487793,0.8272601366043091,0.6771231293678284,2.5067286491394043,12.0,-15.644006729125977,-8.705633163452148,6.938373565673828,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.29463798450583,27.37103589790197]}"
31,226.0,-0.6946583986282349,-0.7193397879600525,0.16820000112056732,0.2682052254676819,0.09690000116825104,0.02279999852180481,0.040950000286102295,0.04675000160932541,0.3211468458175659,0.08084999769926071,0.157150000333786,0.18174999952316284,0.19635000824928284,0.20730000734329224,0.33124715089797974,1.7330068349838257,2804.0,0.5023506879806519,1.9462108612060547,0.33124715089797974,0.0712699294090271,0.43455541133880615,0.6183803677558899,4.240840435028076,1.9906419515609741,1.130789875984192,4.033932209014893,0.8669445514678955,0.5770318508148193,3.6094284057617188,17.0,-14.664484024047852,-10.355586051940918,4.308897495269775,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.26731123259543,27.406270689411343]}"
32,21.0,0.9335803985595703,0.3583679497241974,0.15595000982284546,0.1808224618434906,0.0905500054359436,0.04919999837875366,0.05609999969601631,0.05104999989271164,0.006946990266442299,0.09920000284910202,0.2227499932050705,0.24160000681877136,0.24674999713897705,0.24674999713897705,0.3472958505153656,1.441620111465454,3639.0,0.48453131318092346,1.0139920711517334,0.3472958505153656,0.19767716526985168,0.4456833004951477,0.5855939984321594,3.8490536212921143,2.064847230911255,0.9308619499206543,1.812865138053894,0.6699064373970032,0.6937837600708008,2.006159782409668,35.0,-17.051830291748047,-10.038718223571777,7.013111114501953,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.98129304386846,27.31865203312188]}"
33,184.0,-0.9975640773773193,-0.06975647062063217,0.09229999780654907,0.3675060570240021,0.04190000146627426,0.013499999418854713,0.021849999204277992,0.015549999661743641,0.08809522539377213,0.04165000095963478,0.11940000206232071,0.14595000445842743,0.1586499959230423,0.16224999725818634,0.5785717368125916,2.1620922088623047,2354.0,0.2669680714607239,1.193243384361267,0.5785717368125916,0.2648186981678009,0.5873895287513733,0.8257060647010803,10.474898338317871,3.745767116546631,0.7440415620803833,4.296288013458252,0.5812543034553528,0.46251702308654785,6.031396389007568,22.0,-9.735968589782715,-2.214035987854004,7.521932601928711,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.0385727273016,27.195515358251804]}"
34,345.0,0.9659258127212524,-0.258819043636322,0.07519999891519547,0.2748227119445801,0.04340000078082085,0.025699999183416367,0.027000000700354576,0.022199999541044235,0.032451506704092026,0.045099999755620956,0.13699999451637268,0.16859999299049377,0.1776999980211258,0.1817999929189682,0.5974899530410767,1.757946252822876,3869.0,0.2519640624523163,0.9727627038955688,0.5974899530410767,0.3902236819267273,0.5982062816619873,0.77173912525177,7.761904716491699,3.9688196182250977,0.910216748714447,2.944444417953491,0.43861743807792664,0.5688455700874329,3.3214287757873535,30.0,-16.7636661529541,-10.281920433044434,6.48174524307251,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.25587527717778,27.254545856101167]}"
35,212.0,-0.8480480909347534,-0.5299192667007446,0.1286500096321106,0.39934206008911133,0.056299999356269836,0.01785000041127205,0.03020000085234642,0.018699999898672104,0.05859735235571861,0.056699998676776886,0.20340000092983246,0.2713499963283539,0.28984999656677246,0.3022499978542328,0.6861988306045532,2.3296823501586914,1710.0,0.18610230088233948,1.1245882511138916,0.6861988306045532,0.3879043459892273,0.6813364028930664,0.8782454133033752,15.439421653747559,5.3738603591918945,0.6338992118835449,4.225223541259766,0.44102180004119873,0.42924314737319946,7.051512241363525,24.0,-13.937609672546387,-6.38295841217041,7.554650783538818,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.08955363696354,27.186583576365]}"
